iter	RMSE
0	13.6699472
1	12.59661273
2	11.64656071
3	10.79665095
4	10.05053412
5	9.390892145
6	8.822301912
7	8.320035364
8	7.878693292
9	7.498578677
10	7.162253311
11	6.865097616
12	6.60524278
13	6.390840341
14	6.195935967
15	6.0357987
16	5.906200631
17	5.783100401
18	5.681267918
19	5.587340236
20	5.509906005
21	5.439649909
22	5.384567934
23	5.333520869
24	5.29670397
25	5.255122742
26	5.221576216
27	5.183754378
28	5.152316468
29	5.132070405
30	5.10008452
31	5.082493674
32	5.065377979
33	5.0377275
34	5.023235101
35	5.014719802
36	4.992420829
37	4.957533734
38	4.95170733
39	4.944560681
40	4.937701717
41	4.93267159
42	4.926622242
43	4.919804176
44	4.913913054
45	4.886702587
46	4.877430136
47	4.871180286
48	4.868200834
49	4.863079915
50	4.857374511
51	4.855972657
52	4.853669575
53	4.845203445
54	4.844758166
55	4.842320573
56	4.83846261
57	4.823921504
58	4.82132198
59	4.815607032
60	4.808976617
61	4.802862371
62	4.779459499
63	4.777744214
64	4.775522867
65	4.772294126
66	4.769407206
67	4.768595856
68	4.769232041
69	4.767864153
70	4.767661708
71	4.750628754
72	4.748315227
73	4.745137428
74	4.74485667
75	4.732406955
76	4.732398515
77	4.727624567
78	4.715427296
79	4.715301012
80	4.710677968
81	4.710100066
82	4.708409204
83	4.703513524
84	4.703532593
85	4.703772101
86	4.704073564
87	4.704941405
88	4.70444131
89	4.700216712
90	4.699919445
91	4.697555714
92	4.695378019
93	4.695199709
94	4.693971765
95	4.693821254
96	4.694598671
97	4.693655849
98	4.694444249
99	4.69099215
100	4.690363463
101	4.688435618
102	4.688462786
103	4.684876602
104	4.684041516
105	4.684718525
106	4.682482335
107	4.676759535
108	4.677435318
109	4.677858183
110	4.679436182
111	4.675437052
112	4.675194764
113	4.675213875
114	4.675493895
115	4.674251946
116	4.673446316
117	4.673470754
118	4.670957856
119	4.670875865
120	4.662265262
121	4.661973383
122	4.662090258
123	4.661452781
124	4.661350324
125	4.661790037
126	4.662294999
127	4.661548367
128	4.661493211
129	4.661442045
130	4.652552446
131	4.6513278
132	4.651169923
133	4.650857935
134	4.649707877
135	4.649534493
136	4.649627315
137	4.640899818
138	4.640890422
139	4.614007707
140	4.599566075
141	4.598009202
142	4.567027388
143	4.567328564
144	4.568998171
145	4.564659068
146	4.564948815
147	4.565338728
148	4.547331916
149	4.547042892
150	4.546987992
151	4.53374178
152	4.533737457
153	4.530878993
154	4.53127408
155	4.530119464
156	4.527625643
157	4.527495017
158	4.527714928
159	4.527608063
160	4.528697142
161	4.528172276
162	4.527905995
163	4.527681551
164	4.527049062
165	4.526692345
166	4.525645135
167	4.512718778
168	4.512534939
169	4.51245239
170	4.511548758
171	4.511991496
172	4.483856641
173	4.484351427
174	4.474334716
175	4.466476784
176	4.444242231
177	4.422719241
178	4.423767761
179	4.409774906
180	4.410024309
181	4.408305739
182	4.408168305
183	4.408008233
184	4.408247827
185	4.40811999
186	4.407930911
187	4.408909317
188	4.408832961
189	4.409907018
190	4.409599284
191	4.408020317
192	4.40838994
193	4.407439822
194	4.407103374
195	4.405228801
196	4.405328761
197	4.398864474
198	4.399676202
199	4.400172227
200	4.396636152
201	4.390789187
202	4.390544518
203	4.390869441
204	4.390479137
205	4.390347081
206	4.390846481
207	4.390978742
208	4.388794971
209	4.388706708
210	4.388380476
211	4.386534567
212	4.386618485
213	4.381317966
214	4.38239731
215	4.382402041
216	4.382383576
217	4.384037604
218	4.382826029
219	4.38317237
220	4.381517644
221	4.381937665
222	4.362714867
223	4.355932234
224	4.343532383
225	4.344306325
226	4.342132152
227	4.341276502
228	4.342162069
229	4.340426612
230	4.330026492
231	4.329320574
232	4.329886883
233	4.327850583
234	4.309853945
235	4.305991796
236	4.306169555
237	4.306457719
238	4.305597233
239	4.306198047
240	4.306837623
241	4.30735863
242	4.306722577
243	4.307476931
244	4.298817607
245	4.299044625
246	4.298839402
247	4.297522539
248	4.296879547
249	4.296511638
250	4.296446837
251	4.29648276
252	4.292398456
253	4.290640055
254	4.290604129
255	4.290653672
256	4.291024088
257	4.290258174
258	4.291796862
259	4.290999982
260	4.285092096
261	4.28228558
262	4.2820644
263	4.281644863
264	4.278695906
265	4.278231392
266	4.278541545
267	4.278813942
268	4.277930655
269	4.278023103
270	4.270454457
271	4.270777583
272	4.268104841
273	4.268367691
274	4.268095593
275	4.267505884
276	4.252930516
277	4.250862943
278	4.251342473
279	4.251698832
280	4.251762786
281	4.251779493
282	4.251941007
283	4.252011989
284	4.251397313
285	4.252308487
286	4.252139064
287	4.252364329
288	4.253039915
289	4.252976031
290	4.252758746
291	4.243673986
292	4.243850927
293	4.244122835
294	4.244411308
295	4.244667058
296	4.244602995
297	4.244623518
298	4.244474596
299	4.239508089
300	4.239388686
301	4.239763244
302	4.23965582
303	4.240041099
304	4.239711807
305	4.238846305
306	4.238422838
307	4.238541427
308	4.23836062
309	4.238419992
310	4.237808317
311	4.237555841
312	4.23756334
313	4.237577303
314	4.232482539
315	4.232339933
316	4.23282397
317	4.2328645
318	4.232908419
319	4.232749088
320	4.232513356
321	4.232516721
322	4.232397861
323	4.228908511
324	4.2288205
325	4.229123726
326	4.216631601
327	4.216931829
328	4.216073598
329	4.215518694
330	4.215637115
331	4.215546532
332	4.21540895
333	4.215250056
334	4.208404277
335	4.208533372
336	4.204801083
337	4.204976366
338	4.203925272
339	4.203522106
340	4.20324823
341	4.203195459
342	4.203501788
343	4.202559584
344	4.202416283
345	4.202730324
346	4.202455938
347	4.203199932
348	4.199750236
349	4.199757939
350	4.195761532
351	4.193147355
352	4.193261006
353	4.193101488
354	4.193225786
355	4.189305528
356	4.188048878
357	4.186631311
358	4.187001673
359	4.187046607
360	4.187115194
361	4.185155229
362	4.185354517
363	4.185158043
364	4.180819321
365	4.180616357
366	4.180417808
367	4.180065055
368	4.173008389
369	4.171343075
370	4.168566094
371	4.168550115
372	4.166520114
373	4.166235292
374	4.165870945
375	4.166054262
376	4.166233743
377	4.166616271
378	4.166743135
379	4.165873223
380	4.166434244
381	4.163563255
382	4.163429338
383	4.163498836
384	4.164028425
385	4.163063828
386	4.163138565
387	4.164100809
388	4.16413953
389	4.157366701
390	4.155808407
391	4.138651586
392	4.138364137
393	4.138392259
394	4.137587317
395	4.137811547
396	4.137757317
397	4.122936565
398	4.12347678
399	4.123427923
400	4.123761966
401	4.123966328
402	4.123708408
403	4.123695831
404	4.123719267
405	4.122969002
406	4.123549002
407	4.108824006
408	4.108717973
409	4.108906866
410	4.106468436
411	4.106434801
412	4.102148438
413	4.101627872
414	4.101788305
415	4.101851498
416	4.101982711
417	4.102022539
418	4.101937674
419	4.102280202
420	4.102076735
421	4.101585376
422	4.100704459
423	4.100426542
424	4.100006251
425	4.100143517
426	4.100226214
427	4.095112884
428	4.094854493
429	4.094849606
430	4.092985385
431	4.091617181
432	4.092370208
433	4.091450576
434	4.090421319
435	4.090634502
436	4.09102241
437	4.085186951
438	4.084855339
439	4.084680595
440	4.08472472
441	4.081587566
442	4.080842235
443	4.081102975
444	4.08125476
445	4.081280433
446	4.080094373
447	4.080172833
448	4.079943654
449	4.080546118
450	4.074044399
451	4.073980592
452	4.073634321
453	4.072955945
454	4.073109103
455	4.07274813
456	4.072785356
457	4.071179193
458	4.07115717
459	4.071521821
460	4.071728581
461	4.07114838
462	4.071370108
463	4.071089673
464	4.070865234
465	4.071090843
466	4.071570973
467	4.071445032
468	4.071455716
469	4.071202887
470	4.071419451
471	4.071290175
472	4.067201066
473	4.067299501
474	4.054448918
475	4.053569401
476	4.053306724
477	4.053366632
478	4.052910878
479	4.05301539
480	4.052574154
481	4.052520688
482	4.052436097
483	4.052221357
484	4.052396646
485	4.052191082
486	4.052330815
487	4.052456663
488	4.052423582
489	4.052147233
490	4.052588825
491	4.052447197
492	4.05232405
493	4.052435263
494	4.052496677
495	4.051476403
496	4.051415813
497	4.051336397
498	4.051466435
499	4.050636172
500	4.051142261
501	4.044013505
502	4.044669718
503	4.044744318
504	4.044561654
505	4.045243351
506	4.045475743
507	4.045064537
508	4.045210072
509	4.045264609
510	4.045507507
511	4.045318199
512	4.045516003
513	4.045402587
514	4.045346757
515	4.044177222
516	4.043527305
517	4.043644684
518	4.042932061
519	4.037781481
520	4.03817632
521	4.038079705
522	4.038095212
523	4.038085018
524	4.038047148
525	4.03777295
526	4.037349325
527	4.037155609
528	4.037382006
529	4.03666617
530	4.036653216
531	4.036744705
532	4.03511431
533	4.035820097
534	4.036131239
535	4.036041038
536	4.036382164
537	4.036170486
538	4.036283246
539	4.036054796
540	4.036125607
541	4.036076435
542	4.036239505
543	4.035636641
544	4.035850247
545	4.025157697
546	4.025038003
547	4.024988934
548	4.02510378
549	4.025474925
550	4.025335785
551	4.018515958
552	4.018493706
553	4.017242507
554	4.015921409
555	4.015952043
556	4.015707315
557	4.01164949
558	4.011638875
559	4.011807367
560	4.01179842
561	4.01159925
562	4.011725434
563	4.01179446
564	4.011685434
565	4.012054326
566	4.012373915
567	4.012076974
568	4.012147468
569	4.011658403
570	4.011203903
571	4.011306018
572	4.007010818
573	4.005702744
574	4.005329668
575	4.005163533
576	4.005444875
577	4.004283283
578	4.004397445
579	4.00437721
580	4.004399003
581	4.004408036
582	4.004545533
583	4.004112907
584	4.005281639
585	4.005343472
586	4.005944614
587	4.006010138
588	4.005562122
589	4.005674605
590	4.005006282
591	4.00497805
592	4.005054452
593	4.005122983
594	4.005639233
595	4.004877031
596	4.004544592
597	4.004481397
598	4.003959258
599	3.998101824
600	3.99814127
601	3.997750516
602	3.997424801
603	3.997279701
604	3.997709316
605	3.997191155
606	3.997345063
607	3.997576228
608	3.99794452
609	3.997778556
610	3.997811084
611	3.997839119
612	3.997845285
613	3.997889285
614	3.998163983
615	3.998283016
616	3.998211622
617	3.998152403
618	3.998254038
619	3.998102499
620	3.998136804
621	3.998270651
622	3.998063397
623	3.998423642
624	3.997851253
625	3.998419797
626	3.998496804
627	3.998461108
628	3.998536369
629	3.998407756
630	3.997952093
631	3.997577064
632	3.997442122
633	3.997312739
634	3.997148932
635	3.995538363
636	3.995040889
637	3.994759256
638	3.994618962
639	3.993851783
640	3.993863314
641	3.993841725
642	3.99387529
643	3.994029874
644	3.994044799
645	3.994179973
646	3.993335888
647	3.99334507
648	3.993009281
649	3.993161325
650	3.992812059
651	3.992752867
652	3.993294224
653	3.992685323
654	3.992583274
655	3.992648145
656	3.992403268
657	3.992504689
658	3.990086695
659	3.990242586
660	3.990591418
661	3.989811625
662	3.99010793
663	3.990194376
664	3.989936152
665	3.98985035
666	3.990241886
667	3.990026735
668	3.989049855
669	3.989278678
670	3.989449834
671	3.989742014
672	3.989671408
673	3.990077868
674	3.990281605
675	3.990323803
676	3.990449933
677	3.990723153
678	3.990815057
679	3.990777153
680	3.990833461
681	3.990820706
682	3.990862544
683	3.99075532
684	3.990690509
685	3.990470231
686	3.990480281
687	3.990614582
688	3.990257056
689	3.990356472
690	3.990481904
691	3.988547395
692	3.988708007
693	3.98870684
694	3.986356907
695	3.986809707
696	3.987180418
697	3.987238668
698	3.987851895
699	3.987988027
700	3.987702332
701	3.987723209
702	3.98781266
703	3.98770581
704	3.986548828
705	3.986607118
706	3.986238535
707	3.985842454
708	3.985959356
709	3.984659488
710	3.98471912
711	3.985184743
712	3.985166651
713	3.98498687
714	3.985190718
715	3.984738577
716	3.984768634
717	3.984558923
718	3.985207379
719	3.984939071
720	3.984873205
721	3.985108565
722	3.984989378
723	3.984862615
724	3.98085808
725	3.981358594
726	3.980802706
727	3.980675247
728	3.981052551
729	3.981131135
730	3.981321236
731	3.981360858
732	3.981457539
733	3.981828309
734	3.973530165
735	3.973691337
736	3.973609626
737	3.973692396
738	3.973777283
739	3.973724683
740	3.973783768
741	3.973614012
742	3.973939479
743	3.974133943
744	3.974191104
745	3.974160464
746	3.974035228
747	3.974209586
748	3.974310873
749	3.974139455
750	3.974253207
751	3.974404945
752	3.973832348
753	3.9736931
754	3.973482992
755	3.970149648
756	3.970153431
757	3.96429454
758	3.961855587
759	3.962150754
760	3.961475073
761	3.961624214
762	3.961159291
763	3.960994088
764	3.961074669
765	3.961083453
766	3.960947022
767	3.960596634
768	3.960639865
769	3.951228438
770	3.951340623
771	3.95133902
772	3.949762382
773	3.949783972
774	3.949413728
775	3.949428661
776	3.949486183
777	3.949465666
778	3.948760656
779	3.944221613
780	3.94425139
781	3.944325411
782	3.94428904
783	3.943736369
784	3.943917795
785	3.944365918
786	3.94448386
787	3.944376074
788	3.944199059
789	3.943996848
790	3.944023121
791	3.943934668
792	3.943224291
793	3.942487196
794	3.942561006
795	3.942010593
796	3.942177024
797	3.942057797
798	3.942019729
799	3.941897231
800	3.941772059
801	3.940408368
802	3.939729502
803	3.939713421
804	3.939695573
805	3.938526056
806	3.938792211
807	3.938510886
808	3.938822743
809	3.938682847
810	3.938837124
811	3.938289082
812	3.938361167
813	3.93824862
814	3.938216433
815	3.938483654
816	3.938454482
817	3.938493266
818	3.938454
819	3.938321546
820	3.937715791
821	3.937703915
822	3.937630177
823	3.937539077
824	3.937122243
825	3.936221681
826	3.936261202
827	3.936232703
828	3.935819212
829	3.935797476
830	3.935763109
831	3.935674519
832	3.935892393
833	3.935921867
834	3.93503982
835	3.933512205
836	3.926356037
837	3.92657483
838	3.926383988
839	3.926560908
840	3.926706109
841	3.926735708
842	3.927033816
843	3.926860531
844	3.926864915
845	3.926754183
846	3.926606579
847	3.92660404
848	3.926441302
849	3.926638026
850	3.923838814
851	3.924010751
852	3.924004071
853	3.924139745
854	3.924141017
855	3.923924282
856	3.923596283
857	3.922923522
858	3.922990802
859	3.922918536
860	3.922892218
861	3.922866151
862	3.916982447
863	3.917124651
864	3.9173772
865	3.917381593
866	3.917318457
867	3.917255485
868	3.916760446
869	3.915257802
870	3.915014916
871	3.915240667
872	3.915499239
873	3.915523107
874	3.914878402
875	3.914540505
876	3.914893943
877	3.9137128
878	3.913740651
879	3.910944555
880	3.910771037
881	3.910527917
882	3.910488569
883	3.910415748
884	3.910723743
885	3.91086867
886	3.910970019
887	3.910818839
888	3.910523854
889	3.910375159
890	3.910525309
891	3.910589127
892	3.910294712
893	3.90993734
894	3.910309943
895	3.910729121
896	3.910569926
897	3.91073354
898	3.910787855
899	3.910503347
900	3.910478994
901	3.910365316
902	3.910734603
903	3.91078389
904	3.909112336
905	3.909327922
906	3.909223271
907	3.909292088
908	3.90827196
909	3.90829914
910	3.908280064
911	3.9083846
912	3.908426113
913	3.908419843
914	3.908603318
915	3.907928548
916	3.907942754
917	3.907991656
918	3.907855315
919	3.907855935
920	3.907837559
921	3.908031074
922	3.905994418
923	3.906023697
924	3.90582434
925	3.906060815
926	3.906153572
927	3.906811615
928	3.906905679
929	3.906944715
930	3.905825003
931	3.90586645
932	3.905983248
933	3.906387835
934	3.906527697
935	3.906719974
936	3.905426981
937	3.905809686
938	3.905865722
939	3.90587683
940	3.902887176
941	3.903153235
942	3.902894268
943	3.902435197
944	3.902788034
945	3.902546026
946	3.902405542
947	3.902123532
948	3.902345541
949	3.902352888
950	3.902399148
951	3.90280595
952	3.90287117
953	3.902493665
954	3.902766447
955	3.902672408
956	3.902052134
957	3.902146826
958	3.902290155
959	3.902197377
960	3.9020729
961	3.902023281
962	3.899929771
963	3.900114566
964	3.900264404
965	3.900318714
966	3.900408453
967	3.900399307
968	3.900294934
969	3.900523699
970	3.90050339
971	3.900541721
972	3.90067939
973	3.898985477
974	3.899370267
975	3.899279069
976	3.899251343
977	3.899370394
978	3.89967441
979	3.899789218
980	3.898945269
981	3.898886956
982	3.899111337
983	3.898545906
984	3.898194938
985	3.898265504
986	3.898297067
987	3.898100357
988	3.898230405
989	3.893312345
990	3.893345404
991	3.89278242
992	3.892780828
993	3.892763115
994	3.892810799
995	3.89271643
996	3.892297878
997	3.892284537
998	3.892073799
999	3.892205216
1000	3.892014135
1001	3.892078796
1002	3.892114714
1003	3.892513074
1004	3.892734782
1005	3.893034465
1006	3.893190304
1007	3.893342687
1008	3.893242831
1009	3.893063137
1010	3.893439247
1011	3.893315814
1012	3.893338611
1013	3.89328445
1014	3.89278256
1015	3.892537919
1016	3.892069124
1017	3.892143141
1018	3.892128422
1019	3.892237823
1020	3.892363946
1021	3.892732447
1022	3.893121245
1023	3.888266608
1024	3.882793706
1025	3.882719913
1026	3.882637312
1027	3.88281169
1028	3.882986887
1029	3.883122435
1030	3.882987735
1031	3.883491814
1032	3.883256598
1033	3.883423585
1034	3.883408285
1035	3.882969535
1036	3.88266764
1037	3.882681743
1038	3.882885571
1039	3.882854316
1040	3.882855782
1041	3.883376808
1042	3.883326612
1043	3.883498945
1044	3.883185752
1045	3.883078753
1046	3.883256953
1047	3.883187775
1048	3.883305018
1049	3.88238535
1050	3.882372213
1051	3.882303539
1052	3.882195153
1053	3.882032521
1054	3.882001134
1055	3.88196602
1056	3.882151226
1057	3.881216382
1058	3.880513895
1059	3.880365432
1060	3.880469479
1061	3.880581783
1062	3.880520365
1063	3.880623989
1064	3.880789526
1065	3.880792618
1066	3.880605023
1067	3.880244552
1068	3.879992989
1069	3.879890745
1070	3.879864082
1071	3.8802791
1072	3.880452361
1073	3.880589914
1074	3.880583849
1075	3.88045576
1076	3.880270241
1077	3.880219029
1078	3.88005189
1079	3.879914505
1080	3.877367573
1081	3.877198307
1082	3.877143742
1083	3.877086451
1084	3.876671832
1085	3.876658192
1086	3.876989762
1087	3.877390805
1088	3.877440216
1089	3.877337248
1090	3.877087348
1091	3.877354712
1092	3.877906079
1093	3.877849454
1094	3.873991818
1095	3.874356955
1096	3.874110541
1097	3.873768001
1098	3.873765725
1099	3.873777525
1100	3.873802228
1101	3.873862794
1102	3.874033696
1103	3.874093912
1104	3.874076897
1105	3.874052883
1106	3.874232881
1107	3.874314425
1108	3.874136783
1109	3.873828039
1110	3.873426187
1111	3.874432681
1112	3.874485989
1113	3.874028844
1114	3.874332949
1115	3.874305865
1116	3.874379998
1117	3.874189956
1118	3.874119133
1119	3.873977682
1120	3.874194206
1121	3.874365005
1122	3.874234816
1123	3.874309815
1124	3.87425888
1125	3.874326956
1126	3.873950561
1127	3.873193852
1128	3.87309239
1129	3.872037806
1130	3.869886934
1131	3.869930972
1132	3.870027034
1133	3.869967734
1134	3.870083258
1135	3.869293909
1136	3.869344067
1137	3.86231973
1138	3.86258283
1139	3.862916676
1140	3.862920884
1141	3.855970461
1142	3.855950232
1143	3.848960188
1144	3.840743962
1145	3.839668163
1146	3.839514193
1147	3.835939478
1148	3.835960861
1149	3.835793381
1150	3.83571982
1151	3.828740476
1152	3.827768054
1153	3.827389419
1154	3.827652024
1155	3.827741344
1156	3.82512346
1157	3.823137352
1158	3.823144373
1159	3.823122284
1160	3.823409157
1161	3.82307067
1162	3.823003692
1163	3.822181103
1164	3.821388463
1165	3.821447574
